warehouse_name,date,storage,next_day_storage,count,id
Toilet Paper,5/28/2024,6,6,59,4939
Toilet Paper,5/29/2024,1,1,60,4940
Toilet Paper,5/30/2024,1,1,61,4941
Toilet Paper,6/1/2024,1,1,62,4942
Toilet Paper,6/2/2024,2,2,63,4943
Toilet Paper,6/3/2024,2,2,64,4944
Toilet Paper,6/4/2024,2,2,65,4945
Toilet Paper,6/5/2024,3,3,66,4946
Toilet Paper,6/6/2024,4,4,67,4947
Toilet Paper,6/7/2024,5,5,68,4948
Toilet Paper,6/8/2024,6,6,69,4949
Toilet Paper,6/9/2024,8,8,70,4950
Toilet Paper,6/10/2024,8,8,71,4951
Toilet Paper,6/11/2024,9,9,72,4952
Toilet Paper,6/12/2024,8,8,73,4953
Toilet Paper,6/13/2024,8,8,74,4954
Toilet Paper,6/14/2024,8,8,75,4955
Toilet Paper,6/15/2024,8,8,76,4956
Toilet Paper,6/16/2024,7,7,77,4957
Toilet Paper,6/17/2024,8,8,78,4958
Toilet Paper,6/18/2024,8,8,79,4959
Toilet Paper,6/19/2024,9,9,80,4960
Toilet Paper,6/20/2024,9,9,81,4961
Toilet Paper,6/21/2024,7,7,82,4962
Toilet Paper,6/22/2024,5,5,83,4963
Toilet Paper,6/23/2024,6,6,84,4964
Toilet Paper,6/24/2024,8,8,85,4965
Toilet Paper,6/25/2024,8,8,86,4966
Toilet Paper,6/26/2024,8,8,87,4967
Toilet Paper,6/27/2024,7,7,88,4968
Toilet Paper,6/28/2024,7,7,89,4969
Toilet Paper,6/29/2024,7,7,90,4970
Toilet Paper,6/30/2024,7,7,91,4971
Toilet Paper,6/30/2024,10,10,92,4972
Toilet Paper,7/1/2024,16,16,93,4973
Toilet Paper,7/2/2024,11,11,94,4974
Toilet Paper,7/3/2024,11,11,95,4975
Toilet Paper,7/4/2024,10,10,96,4976
Toilet Paper,7/5/2024,9,9,97,4977
Toilet Paper,7/6/2024,9,9,98,4978
Toilet Paper,7/7/2024,9,9,99,4979
Toilet Paper,7/8/2024,11,11,100,4980
Toilet Paper,7/9/2024,12,12,101,4981
Toilet Paper,7/10/2024,14,14,102,4982
Toilet Paper,7/11/2024,15,15,103,4983
Toilet Paper,7/12/2024,15,15,104,4984
Toilet Paper,7/13/2024,9,9,105,4985
Toilet Paper,7/14/2024,10,10,106,4986
Toilet Paper,7/15/2024,12,12,107,4987
Toilet Paper,7/16/2024,14,14,108,4988
Toilet Paper,7/17/2024,13,13,109,4989
Toilet Paper,7/18/2024,12,12,110,4990
Toilet Paper,7/19/2024,11,11,111,4991
Toilet Paper,7/20/2024,8,8,112,4992
Toilet Paper,7/21/2024,11,11,113,4993
Toilet Paper,7/22/2024,12,12,114,4994
Toilet Paper,7/23/2024,14,14,115,4995
Toilet Paper,7/24/2024,12,12,116,4996
Toilet Paper,7/25/2024,13,13,117,4997
Toilet Paper,7/26/2024,9,9,118,4998
Toilet Paper,7/27/2024,12,12,119,4999
Toilet Paper,7/28/2024,13,13,120,5000
Toilet Paper,7/29/2024,18,18,121,5001
Toilet Paper,7/30/2024,15,15,122,5002
SC51,4/1/2024,47,0,1,5369
SC51,4/2/2024,50,50,2,5370
SC51,4/3/2024,47,47,3,5371
SC51,4/4/2024,48,48,4,5372
SC51,4/5/2024,47,47,5,5373
SC51,4/6/2024,44,44,6,5374
SC51,4/7/2024,42,42,7,5375
SC51,4/8/2024,44,44,8,5376
SC51,4/9/2024,47,47,9,5377
SC51,4/10/2024,46,46,10,5378
SC51,4/11/2024,45,45,11,5379
SC51,4/12/2024,46,46,12,5380
SC51,4/13/2024,42,42,13,5381
SC51,4/14/2024,42,42,14,5382
SC51,4/15/2024,46,46,15,5383
SC51,4/16/2024,48,48,16,5384
SC51,4/17/2024,48,48,17,5385
SC51,4/18/2024,49,49,18,5386
SC51,4/19/2024,49,49,19,5387
SC51,4/20/2024,47,47,20,5388
SC51,4/21/2024,47,47,21,5389
SC51,4/22/2024,50,50,22,5390
SC51,4/23/2024,49,49,23,5391
SC51,4/24/2024,50,50,24,5392
SC51,4/25/2024,52,52,25,5393
SC51,4/26/2024,49,49,26,5394
SC51,4/27/2024,48,48,27,5395
SC51,4/28/2024,48,48,28,5396
SC51,4/29/2024,52,52,29,5397
SC51,4/30/2024,52,52,30,5398
SC51,4/30/2024,55,55,31,5399
SC51,5/1/2024,56,56,32,5400
SC51,5/2/2024,61,61,33,5401
SC51,5/3/2024,54,54,34,5402
SC51,5/4/2024,54,54,35,5403
SC51,5/5/2024,56,56,36,5404
SC51,5/6/2024,59,59,37,5405
SC51,5/7/2024,61,61,38,5406
SC51,5/8/2024,59,59,39,5407
SC51,5/9/2024,56,56,40,5408
SC51,5/10/2024,54,54,41,5409
SC51,5/11/2024,52,52,42,5410
SC51,5/12/2024,54,54,43,5411
SC51,5/13/2024,57,57,44,5412
SC51,5/14/2024,56,56,45,5413
SC51,5/15/2024,57,57,46,5414
SC51,5/16/2024,58,58,47,5415
SC51,5/17/2024,55,55,48,5416
SC51,5/18/2024,55,55,49,5417
SC51,5/19/2024,57,57,50,5418
SC51,5/20/2024,59,59,51,5419
SC51,5/21/2024,59,59,52,5420
SC51,5/22/2024,62,62,53,5421
SC51,5/23/2024,59,59,54,5422
SC51,5/24/2024,59,59,55,5423
SC51,5/25/2024,60,60,56,5424
SC51,5/26/2024,64,64,57,5425
SC51,5/27/2024,63,63,58,5426
SC51,5/28/2024,58,58,59,5427
SC51,5/29/2024,45,45,60,5428
SC51,5/30/2024,45,45,61,5429
SC51,6/1/2024,43,43,62,5430
SC51,6/2/2024,38,38,63,5431
SC51,6/3/2024,36,36,64,5432
SC51,6/4/2024,39,39,65,5433
SC51,6/5/2024,41,41,66,5434
SC51,6/6/2024,46,46,67,5435
SC51,6/7/2024,48,48,68,5436
SC51,6/8/2024,52,52,69,5437
SC51,6/9/2024,54,54,70,5438
SC51,6/10/2024,54,54,71,5439
SC51,6/11/2024,52,52,72,5440
SC51,6/12/2024,52,52,73,5441
SC51,6/13/2024,53,53,74,5442
SC51,6/14/2024,51,51,75,5443
SC51,6/15/2024,50,50,76,5444
SC51,6/16/2024,49,49,77,5445
SC51,6/17/2024,52,52,78,5446
SC51,6/18/2024,53,53,79,5447
SC51,6/19/2024,51,51,80,5448
SC51,6/20/2024,55,55,81,5449
SC51,6/21/2024,54,54,82,5450
SC51,6/22/2024,48,48,83,5451
SC51,6/23/2024,49,49,84,5452
SC51,6/24/2024,75,75,85,5453
SC51,6/25/2024,78,78,86,5454
SC51,6/26/2024,63,63,87,5455
SC51,6/27/2024,65,65,88,5456
SC51,6/28/2024,62,62,89,5457
SC51,6/29/2024,59,59,90,5458
SC51,6/30/2024,55,55,91,5459
SC51,6/30/2024,61,61,92,5460
SC51,7/1/2024,110,110,93,5461
SC51,7/2/2024,97,97,94,5462
SC51,7/3/2024,82,82,95,5463
SC51,7/4/2024,75,75,96,5464
SC51,7/5/2024,73,73,97,5465
SC51,7/6/2024,66,66,98,5466
SC51,7/7/2024,68,68,99,5467
SC51,7/8/2024,69,69,100,5468
SC51,7/9/2024,72,72,101,5469
SC51,7/10/2024,69,69,102,5470
SC51,7/11/2024,121,121,103,5471
SC51,7/12/2024,121,121,104,5472
SC51,7/13/2024,95,95,105,5473
SC51,7/14/2024,74,74,106,5474
SC51,7/15/2024,65,65,107,5475
SC51,7/16/2024,63,63,108,5476
SC51,7/17/2024,64,64,109,5477
SC51,7/18/2024,60,60,110,5478
SC51,7/19/2024,55,55,111,5479
SC51,7/20/2024,54,54,112,5480
SC51,7/21/2024,57,57,113,5481
SC51,7/22/2024,58,58,114,5482
SC51,7/23/2024,55,55,115,5483
SC51,7/24/2024,56,56,116,5484
SC51,7/25/2024,54,54,117,5485
SC51,7/26/2024,51,51,118,5486
SC51,7/27/2024,54,54,119,5487
SC51,7/28/2024,56,56,120,5488
SC51,7/29/2024,57,57,121,5489
SC51,7/30/2024,56,56,122,5490
SC52,4/1/2024,21,0,1,5491
SC52,4/2/2024,16,16,2,5492
SC52,4/3/2024,13,13,3,5493
SC52,4/4/2024,19,19,4,5494
SC52,4/5/2024,18,18,5,5495
SC52,4/6/2024,15,15,6,5496
SC52,4/7/2024,13,13,7,5497
SC52,4/8/2024,13,13,8,5498
SC52,4/9/2024,12,12,9,5499
SC52,4/10/2024,13,13,10,5500
SC52,4/11/2024,17,17,11,5501
SC52,4/12/2024,17,17,12,5502
SC52,4/13/2024,12,12,13,5503
SC52,4/14/2024,12,12,14,5504
SC52,4/15/2024,14,14,15,5505
SC52,4/16/2024,13,13,16,5506
SC52,4/17/2024,14,14,17,5507
SC52,4/18/2024,18,18,18,5508
SC52,4/19/2024,16,16,19,5509
SC52,4/20/2024,12,12,20,5510
SC52,4/21/2024,12,12,21,5511
SC52,4/22/2024,14,14,22,5512
SC52,4/23/2024,14,14,23,5513
SC52,4/24/2024,19,19,24,5514
SC52,4/25/2024,24,24,25,5515
SC52,4/26/2024,19,19,26,5516
SC52,4/27/2024,13,13,27,5517
SC52,4/28/2024,14,14,28,5518
SC52,4/29/2024,16,16,29,5519
SC52,4/30/2024,16,16,30,5520
SC52,4/30/2024,14,14,31,5521
SC52,5/1/2024,27,27,32,5522
SC52,5/2/2024,23,23,33,5523
SC52,5/3/2024,15,15,34,5524
SC52,5/4/2024,14,14,35,5525
SC52,5/5/2024,15,15,36,5526
SC52,5/6/2024,17,17,37,5527
SC52,5/7/2024,22,22,38,5528
SC52,5/8/2024,22,22,39,5529
SC52,5/9/2024,21,21,40,5530
SC52,5/10/2024,13,13,41,5531
SC52,5/11/2024,13,13,42,5532
SC52,5/12/2024,15,15,43,5533
SC52,5/13/2024,16,16,44,5534
SC52,5/14/2024,15,15,45,5535
SC52,5/15/2024,23,23,46,5536
SC52,5/16/2024,21,21,47,5537
SC52,5/17/2024,15,15,48,5538
SC52,5/18/2024,13,13,49,5539
SC52,5/19/2024,18,18,50,5540
SC52,5/20/2024,19,19,51,5541
SC52,5/21/2024,18,18,52,5542
SC52,5/22/2024,20,20,53,5543
SC52,5/23/2024,23,23,54,5544
SC52,5/24/2024,18,18,55,5545
SC52,5/25/2024,16,16,56,5546
SC52,5/26/2024,19,19,57,5547
SC52,5/27/2024,20,20,58,5548
SC52,5/28/2024,19,19,59,5549
SC52,5/29/2024,13,13,60,5550
SC52,5/30/2024,12,12,61,5551
SC52,6/1/2024,13,13,62,5552
SC52,6/2/2024,9,9,63,5553
SC52,6/3/2024,9,9,64,5554
SC52,6/4/2024,9,9,65,5555
SC52,6/5/2024,11,11,66,5556
SC52,6/6/2024,12,12,67,5557
SC52,6/7/2024,14,14,68,5558
SC52,6/8/2024,14,14,69,5559
SC52,6/9/2024,13,13,70,5560
SC52,6/10/2024,16,16,71,5561
SC52,6/11/2024,15,15,72,5562
SC52,6/12/2024,14,14,73,5563
SC52,6/13/2024,20,20,74,5564
SC52,6/14/2024,18,18,75,5565
SC52,6/15/2024,14,14,76,5566
SC52,6/16/2024,13,13,77,5567
SC52,6/17/2024,16,16,78,5568
SC52,6/18/2024,13,13,79,5569
SC52,6/19/2024,17,17,80,5570
SC52,6/20/2024,29,29,81,5571
SC52,6/21/2024,17,17,82,5572
SC52,6/22/2024,11,11,83,5573
SC52,6/23/2024,19,19,84,5574
SC52,6/24/2024,42,42,85,5575
SC52,6/25/2024,19,19,86,5576
SC52,6/26/2024,17,17,87,5577
SC52,6/27/2024,34,34,88,5578
SC52,6/28/2024,25,25,89,5579
SC52,6/29/2024,19,19,90,5580
SC52,6/30/2024,15,15,91,5581
SC52,6/30/2024,30,30,92,5582
SC52,7/1/2024,72,72,93,5583
SC52,7/2/2024,48,48,94,5584
SC52,7/3/2024,29,29,95,5585
SC52,7/4/2024,30,30,96,5586
SC52,7/5/2024,21,21,97,5587
SC52,7/6/2024,17,17,98,5588
SC52,7/7/2024,25,25,99,5589
SC52,7/8/2024,25,25,100,5590
SC52,7/9/2024,24,24,101,5591
SC52,7/10/2024,34,34,102,5592
SC52,7/11/2024,85,85,103,5593
SC52,7/12/2024,67,67,104,5594
SC52,7/13/2024,51,51,105,5595
SC52,7/14/2024,19,19,106,5596
SC52,7/15/2024,17,17,107,5597
SC52,7/16/2024,18,18,108,5598
SC52,7/17/2024,22,22,109,5599
SC52,7/18/2024,19,19,110,5600
SC52,7/19/2024,13,13,111,5601
SC52,7/20/2024,14,14,112,5602
SC52,7/21/2024,14,14,113,5603
SC52,7/22/2024,14,14,114,5604
SC52,7/23/2024,14,14,115,5605
SC52,7/24/2024,21,21,116,5606
SC52,7/25/2024,18,18,117,5607
SC52,7/26/2024,13,13,118,5608
SC52,7/27/2024,14,14,119,5609
SC52,7/28/2024,15,15,120,5610
SC52,7/29/2024,15,15,121,5611
SC52,7/30/2024,17,17,122,5612
SC53,4/1/2024,134,0,1,5613
SC53,4/2/2024,140,140,2,5614
SC53,4/3/2024,138,138,3,5615
SC53,4/4/2024,142,142,4,5616
SC53,4/5/2024,142,142,5,5617
SC53,4/6/2024,128,128,6,5618
SC53,4/7/2024,134,134,7,5619
SC53,4/8/2024,134,134,8,5620
SC53,4/9/2024,137,137,9,5621
SC53,4/10/2024,140,140,10,5622
SC53,4/11/2024,138,138,11,5623
SC53,4/12/2024,134,134,12,5624
SC53,4/13/2024,132,132,13,5625
SC53,4/14/2024,133,133,14,5626
SC53,4/15/2024,144,144,15,5627
SC53,4/16/2024,143,143,16,5628
SC53,4/17/2024,147,147,17,5629
SC53,4/18/2024,147,147,18,5630
SC53,4/19/2024,143,143,19,5631
SC53,4/20/2024,137,137,20,5632
SC53,4/21/2024,135,135,21,5633
SC53,4/22/2024,149,149,22,5634
SC53,4/23/2024,151,151,23,5635
SC53,4/24/2024,152,152,24,5636
SC53,4/25/2024,166,166,25,5637
SC53,4/26/2024,176,176,26,5638
SC53,4/27/2024,161,161,27,5639
SC53,4/28/2024,187,187,28,5640
SC53,4/29/2024,201,201,29,5641
SC53,4/30/2024,195,195,30,5642
SC53,4/30/2024,178,178,31,5643
SC53,5/1/2024,166,166,32,5644
SC53,5/2/2024,160,160,33,5645
SC53,5/3/2024,160,160,34,5646
SC53,5/4/2024,150,150,35,5647
SC53,5/5/2024,166,166,36,5648
SC53,5/6/2024,162,162,37,5649
SC53,5/7/2024,162,162,38,5650
SC53,5/8/2024,159,159,39,5651
SC53,5/9/2024,162,162,40,5652
SC53,5/10/2024,155,155,41,5653
SC53,5/11/2024,150,150,42,5654
SC53,5/12/2024,151,151,43,5655
SC53,5/13/2024,166,166,44,5656
SC53,5/14/2024,173,173,45,5657
SC53,5/15/2024,168,168,46,5658
SC53,5/16/2024,167,167,47,5659
SC53,5/17/2024,168,168,48,5660
SC53,5/18/2024,155,155,49,5661
SC53,5/19/2024,169,169,50,5662
SC53,5/20/2024,190,190,51,5663
SC53,5/21/2024,195,195,52,5664
SC53,5/22/2024,187,187,53,5665
SC53,5/23/2024,202,202,54,5666
SC53,5/24/2024,182,182,55,5667
SC53,5/25/2024,204,204,56,5668
SC53,5/26/2024,203,203,57,5669
SC53,5/27/2024,205,205,58,5670
SC53,5/28/2024,177,177,59,5671
SC53,5/29/2024,132,132,60,5672
SC53,5/30/2024,119,119,61,5673
SC53,6/1/2024,113,113,62,5674
SC53,6/2/2024,115,115,63,5675
SC53,6/3/2024,112,112,64,5676
SC53,6/4/2024,113,113,65,5677
SC53,6/5/2024,126,126,66,5678
SC53,6/6/2024,129,129,67,5679
SC53,6/7/2024,143,143,68,5680
SC53,6/8/2024,150,150,69,5681
SC53,6/9/2024,151,151,70,5682
SC53,6/10/2024,159,159,71,5683
SC53,6/11/2024,155,155,72,5684
SC53,6/12/2024,151,151,73,5685
SC53,6/13/2024,151,151,74,5686
SC53,6/14/2024,148,148,75,5687
SC53,6/15/2024,141,141,76,5688
SC53,6/16/2024,145,145,77,5689
SC53,6/17/2024,147,147,78,5690
SC53,6/18/2024,149,149,79,5691
SC53,6/19/2024,151,151,80,5692
SC53,6/20/2024,151,151,81,5693
SC53,6/21/2024,146,146,82,5694
SC53,6/22/2024,139,139,83,5695
SC53,6/23/2024,147,147,84,5696
SC53,6/24/2024,168,168,85,5697
SC53,6/25/2024,184,184,86,5698
SC53,6/26/2024,179,179,87,5699
SC53,6/27/2024,179,179,88,5700
SC53,6/28/2024,169,169,89,5701
SC53,6/29/2024,153,153,90,5702
SC53,6/30/2024,157,157,91,5703
SC53,6/30/2024,182,182,92,5704
SC53,7/1/2024,176,176,93,5705
SC53,7/2/2024,209,209,94,5706
SC53,7/3/2024,182,182,95,5707
SC53,7/4/2024,166,166,96,5708
SC53,7/5/2024,152,152,97,5709
SC53,7/6/2024,169,169,98,5710
SC53,7/7/2024,174,174,99,5711
SC53,7/8/2024,187,187,100,5712
SC53,7/9/2024,186,186,101,5713
SC53,7/10/2024,187,187,102,5714
SC53,7/11/2024,194,194,103,5715
SC53,7/12/2024,230,230,104,5716
SC53,7/13/2024,237,237,105,5717
SC53,7/14/2024,208,208,106,5718
SC53,7/15/2024,199,199,107,5719
SC53,7/16/2024,190,190,108,5720
SC53,7/17/2024,184,184,109,5721
SC53,7/18/2024,165,165,110,5722
SC53,7/19/2024,165,165,111,5723
SC53,7/20/2024,164,164,112,5724
SC53,7/21/2024,168,168,113,5725
SC53,7/22/2024,179,179,114,5726
SC53,7/23/2024,175,175,115,5727
SC53,7/24/2024,166,166,116,5728
SC53,7/25/2024,162,162,117,5729
SC53,7/26/2024,150,150,118,5730
SC53,7/27/2024,150,150,119,5731
SC53,7/28/2024,168,168,120,5732
SC53,7/29/2024,169,169,121,5733
SC53,7/30/2024,163,163,122,5734
SC54,4/1/2024,47,0,1,5735
SC54,4/2/2024,45,45,2,5736
SC54,4/3/2024,42,42,3,5737
SC54,4/4/2024,41,41,4,5738
SC54,4/5/2024,40,40,5,5739
SC54,4/6/2024,40,40,6,5740
SC54,4/7/2024,41,41,7,5741
SC54,4/8/2024,44,44,8,5742
SC54,4/9/2024,43,43,9,5743
SC54,4/10/2024,42,42,10,5744
SC54,4/11/2024,41,41,11,5745
SC54,4/12/2024,41,41,12,5746
SC54,4/13/2024,40,40,13,5747
SC54,4/14/2024,44,44,14,5748
SC54,4/15/2024,46,46,15,5749
SC54,4/16/2024,44,44,16,5750
SC54,4/17/2024,45,45,17,5751
SC54,4/18/2024,46,46,18,5752
SC54,4/19/2024,42,42,19,5753
SC54,4/20/2024,42,42,20,5754
SC54,4/21/2024,45,45,21,5755
SC54,4/22/2024,44,44,22,5756
SC54,4/23/2024,47,47,23,5757
SC54,4/24/2024,49,49,24,5758
SC54,4/25/2024,49,49,25,5759
SC54,4/26/2024,46,46,26,5760
SC54,4/27/2024,46,46,27,5761
SC54,4/28/2024,48,48,28,5762
SC54,4/29/2024,46,46,29,5763
SC54,4/30/2024,45,45,30,5764
SC54,4/30/2024,47,47,31,5765
SC54,5/1/2024,75,75,32,5766
SC54,5/2/2024,57,57,33,5767
SC54,5/3/2024,51,51,34,5768
SC54,5/4/2024,51,51,35,5769
SC54,5/5/2024,57,57,36,5770
SC54,5/6/2024,57,57,37,5771
SC54,5/7/2024,67,67,38,5772
SC54,5/8/2024,57,57,39,5773
SC54,5/9/2024,59,59,40,5774
SC54,5/10/2024,48,48,41,5775
SC54,5/11/2024,47,47,42,5776
SC54,5/12/2024,49,49,43,5777
SC54,5/13/2024,47,47,44,5778
SC54,5/14/2024,56,56,45,5779
SC54,5/15/2024,50,50,46,5780
SC54,5/16/2024,50,50,47,5781
SC54,5/17/2024,50,50,48,5782
SC54,5/18/2024,52,52,49,5783
SC54,5/19/2024,54,54,50,5784
SC54,5/20/2024,53,53,51,5785
SC54,5/21/2024,53,53,52,5786
SC54,5/22/2024,53,53,53,5787
SC54,5/23/2024,53,53,54,5788
SC54,5/24/2024,52,52,55,5789
SC54,5/25/2024,51,51,56,5790
SC54,5/26/2024,56,56,57,5791
SC54,5/27/2024,50,50,58,5792
SC54,5/28/2024,41,41,59,5793
SC54,5/29/2024,39,39,60,5794
SC54,5/30/2024,36,36,61,5795
SC54,6/1/2024,37,37,62,5796
SC54,6/2/2024,33,33,63,5797
SC54,6/3/2024,36,36,64,5798
SC54,6/4/2024,37,37,65,5799
SC54,6/5/2024,41,41,66,5800
SC54,6/6/2024,43,43,67,5801
SC54,6/7/2024,48,48,68,5802
SC54,6/8/2024,48,48,69,5803
SC54,6/9/2024,44,44,70,5804
SC54,6/10/2024,45,45,71,5805
SC54,6/11/2024,42,42,72,5806
SC54,6/12/2024,42,42,73,5807
SC54,6/13/2024,42,42,74,5808
SC54,6/14/2024,41,41,75,5809
SC54,6/15/2024,39,39,76,5810
SC54,6/16/2024,43,43,77,5811
SC54,6/17/2024,43,43,78,5812
SC54,6/18/2024,45,45,79,5813
SC54,6/19/2024,51,51,80,5814
SC54,6/20/2024,52,52,81,5815
SC54,6/21/2024,46,46,82,5816
SC54,6/22/2024,40,40,83,5817
SC54,6/23/2024,58,58,84,5818
SC54,6/24/2024,107,107,85,5819
SC54,6/25/2024,67,67,86,5820
SC54,6/26/2024,58,58,87,5821
SC54,6/27/2024,62,62,88,5822
SC54,6/28/2024,57,57,89,5823
SC54,6/29/2024,50,50,90,5824
SC54,6/30/2024,55,55,91,5825
SC54,6/30/2024,75,75,92,5826
SC54,7/1/2024,157,157,93,5827
SC54,7/2/2024,113,113,94,5828
SC54,7/3/2024,69,69,95,5829
SC54,7/4/2024,75,75,96,5830
SC54,7/5/2024,65,65,97,5831
SC54,7/6/2024,62,62,98,5832
SC54,7/7/2024,60,60,99,5833
SC54,7/8/2024,74,74,100,5834
SC54,7/9/2024,63,63,101,5835
SC54,7/10/2024,80,80,102,5836
SC54,7/11/2024,183,183,103,5837
SC54,7/12/2024,128,128,104,5838
SC54,7/13/2024,65,65,105,5839
SC54,7/14/2024,44,44,106,5840
SC54,7/15/2024,45,45,107,5841
SC54,7/16/2024,47,47,108,5842
SC54,7/17/2024,52,52,109,5843
SC54,7/18/2024,38,38,110,5844
SC54,7/19/2024,36,36,111,5845
SC54,7/20/2024,41,41,112,5846
SC54,7/21/2024,42,42,113,5847
SC54,7/22/2024,40,40,114,5848
SC54,7/23/2024,40,40,115,5849
SC54,7/24/2024,38,38,116,5850
SC54,7/25/2024,38,38,117,5851
SC54,7/26/2024,38,38,118,5852
SC54,7/27/2024,42,42,119,5853
SC54,7/28/2024,41,41,120,5854
SC54,7/29/2024,40,40,121,5855
SC54,7/30/2024,43,43,122,5856
SC55,4/1/2024,19,0,1,5857
SC55,4/2/2024,20,20,2,5858
SC55,4/3/2024,20,20,3,5859
SC55,4/4/2024,20,20,4,5860
SC55,4/5/2024,20,20,5,5861
SC55,4/6/2024,19,19,6,5862
SC55,4/7/2024,19,19,7,5863
SC55,4/8/2024,18,18,8,5864
SC55,4/9/2024,19,19,9,5865
SC55,4/10/2024,19,19,10,5866
SC55,4/11/2024,19,19,11,5867
SC55,4/12/2024,19,19,12,5868
SC55,4/13/2024,17,17,13,5869
SC55,4/14/2024,19,19,14,5870
SC55,4/15/2024,20,20,15,5871
SC55,4/16/2024,21,21,16,5872
SC55,4/17/2024,18,18,17,5873
SC55,4/18/2024,18,18,18,5874
SC55,4/19/2024,18,18,19,5875
SC55,4/20/2024,18,18,20,5876
SC55,4/21/2024,19,19,21,5877
SC55,4/22/2024,18,18,22,5878
SC55,4/23/2024,17,17,23,5879
SC55,4/24/2024,17,17,24,5880
SC55,4/25/2024,18,18,25,5881
SC55,4/26/2024,18,18,26,5882
SC55,4/27/2024,18,18,27,5883
SC55,4/28/2024,19,19,28,5884
SC55,4/29/2024,19,19,29,5885
SC55,4/30/2024,19,19,30,5886
SC55,4/30/2024,20,20,31,5887
SC55,5/1/2024,19,19,32,5888
SC55,5/2/2024,19,19,33,5889
SC55,5/3/2024,19,19,34,5890
SC55,5/4/2024,21,21,35,5891
SC55,5/5/2024,19,19,36,5892
SC55,5/6/2024,20,20,37,5893
SC55,5/7/2024,21,21,38,5894
SC55,5/8/2024,19,19,39,5895
SC55,5/9/2024,18,18,40,5896
SC55,5/10/2024,17,17,41,5897
SC55,5/11/2024,18,18,42,5898
SC55,5/12/2024,18,18,43,5899
SC55,5/13/2024,17,17,44,5900
SC55,5/14/2024,17,17,45,5901
SC55,5/15/2024,18,18,46,5902
SC55,5/16/2024,17,17,47,5903
SC55,5/17/2024,16,16,48,5904
SC55,5/18/2024,17,17,49,5905
SC55,5/19/2024,17,17,50,5906
SC55,5/20/2024,17,17,51,5907
SC55,5/21/2024,16,16,52,5908
SC55,5/22/2024,16,16,53,5909
SC55,5/23/2024,16,16,54,5910
SC55,5/24/2024,16,16,55,5911
SC55,5/25/2024,18,18,56,5912
SC55,5/26/2024,18,18,57,5913
SC55,5/27/2024,16,16,58,5914
SC55,5/28/2024,14,14,59,5915
SC55,5/29/2024,14,14,60,5916
SC55,5/30/2024,15,15,61,5917
SC55,6/1/2024,14,14,62,5918
SC55,6/2/2024,13,13,63,5919
SC55,6/3/2024,13,13,64,5920
SC55,6/4/2024,14,14,65,5921
SC55,6/5/2024,15,15,66,5922
SC55,6/6/2024,16,16,67,5923
SC55,6/7/2024,18,18,68,5924
SC55,6/8/2024,17,17,69,5925
SC55,6/9/2024,17,17,70,5926
SC55,6/10/2024,16,16,71,5927
SC55,6/11/2024,16,16,72,5928
SC55,6/12/2024,16,16,73,5929
SC55,6/13/2024,16,16,74,5930
SC55,6/14/2024,16,16,75,5931
SC55,6/15/2024,15,15,76,5932
SC55,6/16/2024,16,16,77,5933
SC55,6/17/2024,16,16,78,5934
SC55,6/18/2024,16,16,79,5935
SC55,6/19/2024,15,15,80,5936
SC55,6/20/2024,21,21,81,5937
SC55,6/21/2024,15,15,82,5938
SC55,6/22/2024,14,14,83,5939
SC55,6/23/2024,15,15,84,5940
SC55,6/24/2024,44,44,85,5941
SC55,6/25/2024,29,29,86,5942
SC55,6/26/2024,22,22,87,5943
SC55,6/27/2024,24,24,88,5944
SC55,6/28/2024,20,20,89,5945
SC55,6/29/2024,19,19,90,5946
SC55,6/30/2024,21,21,91,5947
SC55,6/30/2024,19,19,92,5948
SC55,7/1/2024,59,59,93,5949
SC55,7/2/2024,27,27,94,5950
SC55,7/3/2024,22,22,95,5951
SC55,7/4/2024,23,23,96,5952
SC55,7/5/2024,20,20,97,5953
SC55,7/6/2024,20,20,98,5954
SC55,7/7/2024,24,24,99,5955
SC55,7/8/2024,21,21,100,5956
SC55,7/9/2024,21,21,101,5957
SC55,7/10/2024,21,21,102,5958
SC55,7/11/2024,69,69,103,5959
SC55,7/12/2024,44,44,104,5960
SC55,7/13/2024,23,23,105,5961
SC55,7/14/2024,20,20,106,5962
SC55,7/15/2024,18,18,107,5963
SC55,7/16/2024,19,19,108,5964
SC55,7/17/2024,19,19,109,5965
SC55,7/18/2024,18,18,110,5966
SC55,7/19/2024,17,17,111,5967
SC55,7/20/2024,17,17,112,5968
SC55,7/21/2024,16,16,113,5969
SC55,7/22/2024,15,15,114,5970
SC55,7/23/2024,15,15,115,5971
SC55,7/24/2024,15,15,116,5972
SC55,7/25/2024,15,15,117,5973
SC55,7/26/2024,14,14,118,5974
SC55,7/27/2024,16,16,119,5975
SC55,7/28/2024,15,15,120,5976
SC55,7/29/2024,15,15,121,5977
SC55,7/30/2024,16,16,122,5978
SC56,4/1/2024,10,0,1,5979
SC56,4/2/2024,9,9,2,5980
SC56,4/3/2024,8,8,3,5981
SC56,4/4/2024,7,7,4,5982
SC56,4/5/2024,7,7,5,5983
SC56,4/6/2024,6,6,6,5984
SC56,4/7/2024,6,6,7,5985
SC56,4/8/2024,7,7,8,5986
SC56,4/9/2024,8,8,9,5987
SC56,4/10/2024,7,7,10,5988
SC56,4/11/2024,9,9,11,5989
SC56,4/12/2024,7,7,12,5990
